,step,accuracy,loss
0,0,0.4765625,0.7049136161804199
1,1,0.5703125,0.7194113731384277
2,2,0.71875,0.6271780729293823
3,3,0.63671875,0.6947254538536072
4,4,0.67578125,0.6537265777587891
5,5,0.7265625,0.6092302799224854
6,6,0.6796875,0.6577810049057007
7,7,0.68359375,0.628934383392334
8,8,0.63671875,0.6755956411361694
9,9,0.64453125,0.6517597436904907
10,10,0.67578125,0.63140469789505
11,11,0.671875,0.618809163570404
12,12,0.6953125,0.6149188280105591
13,13,0.6640625,0.6197553873062134
14,14,0.65625,0.6209784150123596
15,15,0.67578125,0.6175982356071472
16,16,0.703125,0.6199367642402649
17,17,0.703125,0.5841151475906372
18,18,0.62109375,0.6353990435600281
19,19,0.68359375,0.5916130542755127
20,20,0.66796875,0.6039635539054871
21,21,0.64453125,0.6316425800323486
22,22,0.6796875,0.5926240682601929
23,23,0.66796875,0.6058916449546814
24,24,0.6796875,0.6147596836090088
25,25,0.65625,0.6197698712348938
26,26,0.6328125,0.623647928237915
27,27,0.62890625,0.6474676132202148
28,28,0.66015625,0.6019418835639954
29,29,0.67578125,0.5943244099617004
30,30,0.69140625,0.6058478951454163
31,31,0.640625,0.624606192111969
32,32,0.71484375,0.5793797969818115
33,33,0.73046875,0.5790119171142578
34,34,0.72265625,0.5636440515518188
35,35,0.6640625,0.6019570231437683
36,36,0.6875,0.5882271528244019
37,37,0.67578125,0.5900431275367737
38,38,0.6328125,0.6225838661193848
39,39,0.66796875,0.6135076880455017
40,40,0.71875,0.5677682161331177
41,41,0.703125,0.5974392294883728
42,42,0.6953125,0.6034860014915466
43,43,0.671875,0.6178334951400757
44,44,0.7734375,0.542474091053009
45,45,0.73828125,0.5716837644577026
46,46,0.7421875,0.5482032299041748
47,47,0.69140625,0.6066349744796753
48,48,0.70703125,0.5843708515167236
49,49,0.7109375,0.5992987751960754
50,50,0.69140625,0.592195987701416
51,51,0.71484375,0.5758142471313477
52,52,0.734375,0.5699627995491028
53,53,0.69921875,0.5975866913795471
54,54,0.72265625,0.5733779072761536
55,55,0.76171875,0.5572187304496765
56,56,0.73828125,0.5677682161331177
57,57,0.71484375,0.5882468223571777
58,58,0.7421875,0.5475701689720154
59,59,0.6953125,0.5979843139648438
60,60,0.75,0.5553697347640991
61,61,0.7578125,0.5653287768363953
62,62,0.73046875,0.5800963640213013
63,63,0.7890625,0.5385978817939758
64,64,0.71484375,0.569977343082428
65,65,0.73828125,0.5590567588806152
66,66,0.73046875,0.5486079454421997
67,67,0.74609375,0.5489703416824341
68,68,0.78125,0.5190895199775696
69,69,0.74609375,0.5311179161071777
70,70,0.71484375,0.5931156873703003
71,71,0.73828125,0.5718882083892822
72,72,0.72265625,0.5541534423828125
73,73,0.796875,0.5261999368667603
74,74,0.7578125,0.5407185554504395
75,75,0.76953125,0.5221227407455444
76,76,0.703125,0.5922499895095825
77,77,0.7109375,0.5431098937988281
78,78,0.73828125,0.5481582880020142
79,79,0.734375,0.5565706491470337
80,80,0.73828125,0.5384891033172607
81,81,0.70703125,0.5743489265441895
82,82,0.74609375,0.5313853025436401
83,83,0.74609375,0.5360461473464966
84,84,0.71875,0.5544531345367432
85,85,0.71484375,0.5491425395011902
86,86,0.71484375,0.5515742897987366
87,87,0.7265625,0.5428032875061035
88,88,0.75,0.5146450400352478
89,89,0.75390625,0.5335469245910645
90,90,0.74609375,0.5379090309143066
91,91,0.7265625,0.5493486523628235
92,92,0.73828125,0.5211718678474426
93,93,0.7265625,0.5406268835067749
94,94,0.75,0.5441806316375732
95,95,0.7734375,0.4948166608810425
96,96,0.7421875,0.5215193629264832
97,97,0.734375,0.5364949107170105
98,98,0.71484375,0.5397960543632507
99,99,0.7734375,0.5415871739387512
100,100,0.765625,0.5085480213165283
101,101,0.75390625,0.5189310908317566
102,102,0.73046875,0.5378487706184387
103,103,0.69921875,0.555720329284668
104,104,0.75390625,0.53465336561203
105,105,0.78125,0.4804804027080536
106,106,0.76953125,0.4804723262786865
107,107,0.74609375,0.5371454954147339
108,108,0.7578125,0.5183207988739014
109,109,0.734375,0.5370863080024719
110,110,0.734375,0.5413954257965088
111,111,0.71875,0.5544423460960388
112,112,0.76953125,0.4819202423095703
113,113,0.7890625,0.47826218605041504
114,114,0.7890625,0.5068206787109375
115,115,0.73046875,0.556476354598999
116,116,0.72265625,0.5855988264083862
117,117,0.76953125,0.5219290852546692
118,118,0.75390625,0.5384855270385742
119,119,0.76953125,0.5194273591041565
120,120,0.76953125,0.5170038938522339
121,121,0.8046875,0.45923471450805664
122,122,0.765625,0.4934815764427185
123,123,0.703125,0.5456454753875732
124,124,0.765625,0.5047671794891357
125,125,0.8046875,0.4612796902656555
126,126,0.765625,0.503095805644989
127,127,0.77734375,0.5264577269554138
128,128,0.75390625,0.4955861270427704
129,129,0.78515625,0.5002952218055725
130,130,0.82421875,0.4542979896068573
131,131,0.78515625,0.4831761121749878
132,132,0.7734375,0.4933728873729706
133,133,0.7734375,0.5223289728164673
134,134,0.69140625,0.55585777759552
135,135,0.75,0.48656368255615234
136,136,0.76953125,0.4494601786136627
137,137,0.76171875,0.49456557631492615
138,138,0.70703125,0.5586717128753662
139,139,0.79296875,0.49155354499816895
140,140,0.7734375,0.4937050938606262
141,141,0.796875,0.5024857521057129
142,142,0.796875,0.4733046591281891
143,143,0.734375,0.49426400661468506
144,144,0.8203125,0.4545167088508606
145,145,0.7890625,0.46891772747039795
146,146,0.80859375,0.44764822721481323
147,147,0.81640625,0.4759729504585266
148,148,0.80859375,0.44607609510421753
149,149,0.80859375,0.4928019046783447
150,150,0.77734375,0.49136462807655334
151,151,0.83203125,0.4383366107940674
152,152,0.79296875,0.4759456217288971
153,153,0.76171875,0.5057289600372314
154,154,0.77734375,0.4700430929660797
155,155,0.796875,0.463990718126297
156,156,0.8203125,0.4287290573120117
157,157,0.7265625,0.535198986530304
158,158,0.79296875,0.46329134702682495
159,159,0.76953125,0.4870102107524872
160,160,0.78515625,0.47420352697372437
161,161,0.76953125,0.5243785381317139
162,162,0.8046875,0.43942832946777344
163,163,0.79296875,0.45616233348846436
164,164,0.75390625,0.46708282828330994
165,165,0.80078125,0.4770042598247528
166,166,0.77734375,0.4882749021053314
167,167,0.75390625,0.4784879982471466
168,168,0.79296875,0.47703710198402405
169,169,0.81640625,0.4232064187526703
170,170,0.7265625,0.5197116732597351
171,171,0.7734375,0.4692446291446686
172,172,0.84375,0.417967289686203
173,173,0.78515625,0.4813564419746399
174,174,0.83984375,0.402557373046875
175,175,0.83203125,0.4313446283340454
176,176,0.796875,0.4531513750553131
177,177,0.7734375,0.4966888427734375
178,178,0.765625,0.4674273729324341
179,179,0.80078125,0.4691615700721741
180,180,0.796875,0.42986443638801575
