,step,accuracy,examples_per_second,loss
0,0,0.47265625,606.9022759785826,1.1137653589248657
1,1,0.41796875,4294.726791299688,1.0834182500839233
2,2,0.484375,4405.221171479797,0.9571345448493958
3,3,0.515625,4575.636861057252,0.9249418377876282
4,4,0.515625,4333.605724640898,0.8564611673355103
5,5,0.5390625,4172.8529279174245,0.8635640144348145
6,6,0.53515625,5743.1633718442445,0.8411179184913635
7,7,0.640625,4085.0139205399296,0.7120931148529053
8,8,0.55859375,4086.2109509384563,0.7383556365966797
9,9,0.5703125,3992.3770543004593,0.7223408818244934
10,10,0.62109375,3921.1843217166793,0.6871649622917175
11,11,0.54296875,4287.592636664936,0.7200145125389099
12,12,0.53125,3619.4968026832516,0.7474916577339172
13,13,0.54296875,4722.525900970242,0.6856812834739685
14,14,0.57421875,3904.245975732586,0.6848915815353394
15,15,0.48046875,4059.515402646503,0.7443045973777771
16,16,0.5546875,3599.2230781091826,0.6960789561271667
17,17,0.5703125,5505.63424363931,0.6877405047416687
18,18,0.59765625,5782.287212902878,0.679850697517395
19,19,0.5859375,3966.244917257683,0.6917328238487244
20,20,0.5546875,4048.2354422648423,0.7086073160171509
21,21,0.54296875,3914.137384990012,0.7101245522499084
22,22,0.671875,5846.961321273572,0.6467602849006653
23,23,0.58203125,3659.3025341821503,0.6911801695823669
24,24,0.515625,4631.591355734806,0.7015253305435181
25,25,0.6171875,3276.3200703022017,0.6646816730499268
26,26,0.609375,4063.4021351235774,0.6746534109115601
27,27,0.5703125,4220.451012915956,0.6787336468696594
28,28,0.62109375,5232.685461430124,0.6550868153572083
29,29,0.57421875,6010.242393032264,0.6802278161048889
30,30,0.578125,5975.822841591487,0.6824029684066772
31,31,0.58203125,4074.4885704744847,0.6698400974273682
32,32,0.5625,4069.223076602405,0.6696339249610901
33,33,0.55078125,4095.3438551257505,0.6747079491615295
34,34,0.60546875,5490.965466102778,0.6573511362075806
35,35,0.59765625,3741.8734914776983,0.6535614728927612
36,36,0.56640625,4295.414019057982,0.6807957887649536
37,37,0.6015625,5766.264205659171,0.6559843420982361
38,38,0.56640625,5968.3159854813875,0.6678439378738403
39,39,0.61328125,3758.968464683807,0.6517850756645203
40,40,0.609375,6072.616456562435,0.6652820110321045
41,41,0.5703125,3972.9075207388278,0.6552726030349731
42,42,0.6171875,4254.329936447058,0.6542356014251709
43,43,0.58984375,3630.228833787503,0.6625313758850098
44,44,0.65234375,4113.275682550385,0.6414771676063538
45,45,0.62890625,3188.192608384528,0.6610940098762512
46,46,0.65625,4155.5566804831515,0.651619553565979
47,47,0.6328125,3628.9896342761735,0.6497142314910889
48,48,0.61328125,4764.837446249562,0.6470900177955627
49,49,0.62109375,3780.2486410364736,0.647170901298523
50,50,0.6328125,4238.058644521367,0.6373217105865479
51,51,0.64453125,3346.3140370177607,0.6413860321044922
52,52,0.6875,5403.562095516078,0.6345146894454956
53,53,0.64453125,4251.331628168478,0.6370454430580139
54,54,0.61328125,4050.3122357139355,0.6434034109115601
55,55,0.5859375,4212.205874968617,0.6555129885673523
56,56,0.56640625,4156.924158543101,0.6502468585968018
57,57,0.625,4023.403643667049,0.6316245198249817
58,58,0.5859375,4204.108111494384,0.6404143571853638
59,59,0.66015625,4091.4269862862325,0.6433489322662354
60,60,0.61328125,4336.125802113663,0.6459504961967468
61,61,0.60546875,3847.5578759527148,0.6479885578155518
62,62,0.61328125,4165.4872891054465,0.6366324424743652
63,63,0.5859375,4165.390333505316,0.6569541692733765
64,64,0.578125,4443.725449135251,0.6393199563026428
65,65,0.6640625,3639.259988340722,0.6094356179237366
66,66,0.625,3871.4465312656616,0.6395106911659241
67,67,0.66796875,4221.297216969449,0.6317345499992371
68,68,0.62890625,4269.011704834606,0.6256346106529236
69,69,0.65625,3579.9508688636092,0.6235791444778442
70,70,0.640625,4171.718057703216,0.6107791662216187
71,71,0.5625,4175.741524006565,0.6526715755462646
72,72,0.63671875,5825.0113870007,0.6321859359741211
73,73,0.64453125,4611.718574576191,0.6104071736335754
74,74,0.6171875,4074.117532782904,0.6381162405014038
75,75,0.68359375,4190.146588931295,0.6024096012115479
76,76,0.67578125,4209.134622772424,0.6165104508399963
77,77,0.66015625,3937.2738420018186,0.6171227097511292
78,78,0.7109375,4065.5560965820673,0.5885686874389648
79,79,0.62109375,4010.8244487525726,0.6368219256401062
80,80,0.6328125,4377.366849576427,0.6251095533370972
81,81,0.65625,4049.5026437466527,0.6114065051078796
82,82,0.59375,3124.0578991623534,0.6356720924377441
83,83,0.69921875,4295.345286385202,0.5985790491104126
84,84,0.65625,6070.62515335689,0.6281612515449524
85,85,0.64453125,3959.98430377506,0.6207519769668579
86,86,0.58984375,5706.263114540652,0.6485226154327393
87,87,0.66015625,5899.453449592598,0.6030380725860596
88,88,0.6328125,3525.030199766911,0.6439398527145386
89,89,0.640625,3305.438118956659,0.6136970520019531
