,step,accuracy,loss
0,0,0.2734375,0.9366171360015869
1,1,0.27734375,0.8755078911781311
2,2,0.33203125,0.766660213470459
3,3,0.51953125,0.6898776888847351
4,4,0.6796875,0.6075844168663025
5,5,0.75390625,0.5926945805549622
6,6,0.7890625,0.5774222016334534
7,7,0.78515625,0.5557823777198792
8,8,0.85546875,0.45485496520996094
9,9,0.8359375,0.4714653789997101
10,10,0.83984375,0.46455806493759155
11,11,0.83203125,0.462032675743103
12,12,0.81640625,0.495135635137558
13,13,0.85546875,0.4187834560871124
14,14,0.84375,0.4400392770767212
15,15,0.81640625,0.4978627562522888
16,16,0.83203125,0.46773895621299744
17,17,0.8359375,0.466224730014801
18,18,0.78515625,0.5760591626167297
19,19,0.8046875,0.5297898650169373
20,20,0.84375,0.44368547201156616
21,21,0.81640625,0.5025990009307861
22,22,0.85546875,0.4175889194011688
23,23,0.81640625,0.49872010946273804
24,24,0.796875,0.5347067713737488
25,25,0.8203125,0.4874822199344635
26,26,0.83984375,0.4383435845375061
27,27,0.8671875,0.38867437839508057
28,28,0.81640625,0.47918763756752014
29,29,0.828125,0.45790836215019226
30,30,0.7890625,0.5144428014755249
31,31,0.796875,0.49794214963912964
32,32,0.81640625,0.468688040971756
33,33,0.79296875,0.5072899460792542
34,34,0.8046875,0.4835510551929474
35,35,0.8203125,0.46458521485328674
36,36,0.828125,0.4381173551082611
37,37,0.80859375,0.46658357977867126
38,38,0.81640625,0.4570642411708832
39,39,0.85546875,0.41915786266326904
40,40,0.81640625,0.46868571639060974
41,41,0.80859375,0.46388959884643555
42,42,0.80859375,0.4811057150363922
43,43,0.84375,0.4247843325138092
44,44,0.8125,0.4623785614967346
45,45,0.87109375,0.39163756370544434
46,46,0.8515625,0.41919389367103577
47,47,0.796875,0.48482537269592285
48,48,0.828125,0.45608702301979065
49,49,0.80859375,0.47657090425491333
50,50,0.76171875,0.5229371190071106
51,51,0.8359375,0.4275200366973877
52,52,0.8203125,0.45615166425704956
53,53,0.81640625,0.4701036810874939
54,54,0.80078125,0.4756063222885132
55,55,0.8125,0.4634898006916046
56,56,0.80078125,0.47897085547447205
57,57,0.83984375,0.4204694926738739
58,58,0.875,0.3703272044658661
59,59,0.76953125,0.5243459343910217
60,60,0.8125,0.4596804976463318
61,61,0.84765625,0.3989173173904419
62,62,0.796875,0.4810866117477417
63,63,0.859375,0.3942028880119324
64,64,0.84765625,0.4059998393058777
65,65,0.8125,0.45859068632125854
66,66,0.79296875,0.47118085622787476
67,67,0.83203125,0.44331488013267517
68,68,0.84765625,0.4100148677825928
69,69,0.84765625,0.4144163131713867
70,70,0.83203125,0.4318302571773529
71,71,0.828125,0.42711836099624634
72,72,0.859375,0.3752680718898773
73,73,0.84765625,0.4011712968349457
74,74,0.7890625,0.49279120564460754
75,75,0.82421875,0.43831008672714233
76,76,0.81640625,0.45789945125579834
77,77,0.83203125,0.41927844285964966
78,78,0.81640625,0.4592602849006653
79,79,0.8046875,0.4545450508594513
80,80,0.8515625,0.400762140750885
81,81,0.81640625,0.446359246969223
82,82,0.8046875,0.4706214666366577
83,83,0.80078125,0.4771038591861725
84,84,0.875,0.37911927700042725
85,85,0.875,0.3655906319618225
86,86,0.85546875,0.3791683614253998
87,87,0.81640625,0.4699918031692505
88,88,0.8515625,0.3938310146331787
89,89,0.7890625,0.4833163321018219
90,90,0.828125,0.44901829957962036
91,91,0.82421875,0.43447810411453247
92,92,0.8125,0.44655972719192505
93,93,0.796875,0.477325975894928
94,94,0.84375,0.396955281496048
95,95,0.84765625,0.40853047370910645
96,96,0.84765625,0.39293497800827026
97,97,0.84375,0.4001443386077881
98,98,0.79296875,0.47704029083251953
99,99,0.859375,0.38127896189689636
100,100,0.8203125,0.4420012831687927
101,101,0.79296875,0.4849244952201843
102,102,0.8671875,0.3735601603984833
103,103,0.8125,0.4595123827457428
104,104,0.828125,0.4137352406978607
105,105,0.82421875,0.41461050510406494
106,106,0.8046875,0.47115758061408997
107,107,0.828125,0.4305139482021332
108,108,0.83203125,0.4236360192298889
109,109,0.85546875,0.3945590853691101
110,110,0.8359375,0.41291093826293945
111,111,0.85546875,0.4044076204299927
112,112,0.87109375,0.36107784509658813
113,113,0.8359375,0.43157967925071716
114,114,0.84375,0.4228772521018982
115,115,0.85546875,0.3934129476547241
