,step,accuracy,loss
0,0,0.55078125,0.6473746299743652
1,1,0.78125,0.5864313840866089
2,2,0.80859375,0.5543099641799927
3,3,0.84765625,0.5153626799583435
4,4,0.82421875,0.5282669067382812
5,5,0.79296875,0.5562211871147156
6,6,0.80859375,0.49838340282440186
7,7,0.796875,0.5303318500518799
8,8,0.8515625,0.44670355319976807
9,9,0.828125,0.4698866605758667
10,10,0.86328125,0.4188096821308136
11,11,0.828125,0.48487919569015503
12,12,0.82421875,0.4836749732494354
13,13,0.83984375,0.44457748532295227
14,14,0.8125,0.5071334838867188
15,15,0.83203125,0.4527480900287628
16,16,0.796875,0.5202858448028564
17,17,0.80078125,0.5117554664611816
18,18,0.82421875,0.46926429867744446
19,19,0.83203125,0.44620460271835327
20,20,0.7734375,0.5502796769142151
21,21,0.79296875,0.5071614980697632
22,22,0.7890625,0.5048912763595581
23,23,0.80078125,0.4897744357585907
24,24,0.85546875,0.4101211428642273
25,25,0.8359375,0.436505526304245
26,26,0.828125,0.44785672426223755
27,27,0.8203125,0.468536376953125
28,28,0.83203125,0.4361058473587036
29,29,0.80078125,0.4780769646167755
30,30,0.78515625,0.49326953291893005
31,31,0.8203125,0.45687803626060486
32,32,0.85546875,0.42817947268486023
33,33,0.80859375,0.4703793227672577
34,34,0.83203125,0.4256030321121216
35,35,0.83984375,0.4260611832141876
36,36,0.82421875,0.4408780336380005
37,37,0.83203125,0.4282357394695282
38,38,0.8671875,0.37586912512779236
39,39,0.84375,0.407265841960907
40,40,0.82421875,0.4194546639919281
41,41,0.828125,0.4339590072631836
42,42,0.80078125,0.48386457562446594
43,43,0.8046875,0.47540056705474854
44,44,0.78125,0.5194337964057922
45,45,0.82421875,0.4401349723339081
46,46,0.84375,0.3965635895729065
47,47,0.82421875,0.43120643496513367
48,48,0.8359375,0.406907856464386
49,49,0.828125,0.436784565448761
50,50,0.8203125,0.44196727871894836
51,51,0.8125,0.4591170847415924
52,52,0.75390625,0.5149006247520447
53,53,0.84765625,0.41898730397224426
54,54,0.80859375,0.4650666415691376
55,55,0.84765625,0.4105886220932007
56,56,0.80859375,0.44438084959983826
57,57,0.78515625,0.459195077419281
58,58,0.81640625,0.434612512588501
59,59,0.83984375,0.4224059581756592
60,60,0.8046875,0.44623681902885437
61,61,0.859375,0.3845994770526886
62,62,0.8125,0.43120768666267395
63,63,0.796875,0.46964555978775024
64,64,0.80078125,0.45650532841682434
65,65,0.80078125,0.45195630192756653
66,66,0.81640625,0.4232591986656189
67,67,0.8359375,0.40505170822143555
68,68,0.8125,0.42682796716690063
69,69,0.83203125,0.41416653990745544
70,70,0.80078125,0.45427942276000977
71,71,0.80078125,0.45092707872390747
72,72,0.8203125,0.4319944679737091
73,73,0.8203125,0.43107372522354126
74,74,0.828125,0.40566888451576233
75,75,0.83203125,0.40289753675460815
76,76,0.84765625,0.40628236532211304
77,77,0.8203125,0.4243195652961731
78,78,0.828125,0.40696996450424194
79,79,0.82421875,0.40928927063941956
80,80,0.8125,0.42817583680152893
81,81,0.8203125,0.4282335638999939
82,82,0.8203125,0.4365956485271454
83,83,0.80859375,0.44524312019348145
84,84,0.82421875,0.4125714898109436
85,85,0.828125,0.41290482878685
86,86,0.84765625,0.38049447536468506
87,87,0.7890625,0.4648534655570984
88,88,0.82421875,0.4248051643371582
89,89,0.859375,0.3720783591270447
90,90,0.83984375,0.3856809735298157
91,91,0.80859375,0.45053815841674805
92,92,0.88671875,0.3338052034378052
93,93,0.8203125,0.4322201609611511
94,94,0.8203125,0.4274040162563324
95,95,0.8203125,0.4045073091983795
96,96,0.8203125,0.4239597022533417
97,97,0.8515625,0.36619701981544495
98,98,0.78515625,0.44684898853302
99,99,0.8125,0.4122075140476227
100,100,0.87109375,0.3388756513595581
101,101,0.83203125,0.4212779104709625
102,102,0.82421875,0.42328885197639465
103,103,0.828125,0.39733150601387024
104,104,0.85546875,0.3465677499771118
105,105,0.8359375,0.393067330121994
106,106,0.77734375,0.47799208760261536
107,107,0.83984375,0.3669150769710541
108,108,0.828125,0.44087958335876465
109,109,0.8515625,0.3841671347618103
110,110,0.83984375,0.38794657588005066
111,111,0.8828125,0.35819703340530396
112,112,0.83203125,0.40344497561454773
113,113,0.84375,0.3992235064506531
114,114,0.85546875,0.3539038896560669
115,115,0.8359375,0.4125644564628601
116,116,0.796875,0.4843956530094147
117,117,0.8515625,0.3882640600204468
118,118,0.8125,0.44535085558891296
119,119,0.85546875,0.37617942690849304
120,120,0.83203125,0.3964965045452118
121,121,0.86328125,0.3994942307472229
122,122,0.90234375,0.30791711807250977
123,123,0.86328125,0.39228537678718567
124,124,0.82421875,0.41870588064193726
125,125,0.828125,0.42322421073913574
126,126,0.8203125,0.44959139823913574
127,127,0.80859375,0.4422036111354828
128,128,0.80859375,0.4373572766780853
129,129,0.84375,0.4376280903816223
130,130,0.828125,0.4175957143306732
131,131,0.89453125,0.35768651962280273
132,132,0.87890625,0.39255690574645996
133,133,0.86328125,0.4151704013347626
134,134,0.88671875,0.3528134524822235
135,135,0.87890625,0.36478498578071594
136,136,0.84765625,0.42588281631469727
137,137,0.8359375,0.4553353488445282
138,138,0.8359375,0.40261945128440857
139,139,0.87109375,0.3306995928287506
140,140,0.8203125,0.44659242033958435
141,141,0.8046875,0.440001517534256
142,142,0.8359375,0.4041207432746887
143,143,0.859375,0.3623124659061432
144,144,0.83203125,0.4064083695411682
145,145,0.8359375,0.4061959683895111
146,146,0.8203125,0.4314189851284027
147,147,0.765625,0.5046033263206482
148,148,0.875,0.3827202618122101
149,149,0.85546875,0.43482816219329834
150,150,0.9140625,0.33179616928100586
151,151,0.8515625,0.38533979654312134
152,152,0.86328125,0.3835797905921936
153,153,0.83203125,0.3930857181549072
154,154,0.875,0.3686767816543579
155,155,0.83203125,0.4300125241279602
156,156,0.8828125,0.352702260017395
157,157,0.86328125,0.3757361173629761
158,158,0.84375,0.38624173402786255
159,159,0.859375,0.35651394724845886
160,160,0.85546875,0.37526974081993103
161,161,0.85546875,0.39216628670692444
162,162,0.8046875,0.46079957485198975
163,163,0.84765625,0.40750205516815186
164,164,0.8359375,0.37855979800224304
165,165,0.8671875,0.3667829632759094
166,166,0.84375,0.39986151456832886
167,167,0.84765625,0.3851790428161621
168,168,0.8203125,0.4513106942176819
169,169,0.84375,0.4259495139122009
170,170,0.80078125,0.4459468722343445
171,171,0.8515625,0.4085248112678528
172,172,0.90234375,0.3502800464630127
173,173,0.8125,0.4509425461292267
174,174,0.875,0.38020822405815125
175,175,0.90234375,0.3081243634223938
176,176,0.8125,0.4352611005306244
177,177,0.87890625,0.34942737221717834
178,178,0.8203125,0.440311998128891
179,179,0.84375,0.3974210321903229
180,180,0.86328125,0.3699386715888977
181,181,0.8515625,0.38504940271377563
182,182,0.828125,0.41083788871765137
183,183,0.84375,0.40070632100105286
184,184,0.89453125,0.3213129937648773
185,185,0.84765625,0.41772735118865967
186,186,0.875,0.33507591485977173
187,187,0.875,0.3570256531238556
188,188,0.83984375,0.402854323387146
189,189,0.8046875,0.4593467116355896
190,190,0.8671875,0.36093470454216003
191,191,0.8203125,0.46469536423683167
192,192,0.88671875,0.3686356842517853
193,193,0.83984375,0.411548912525177
194,194,0.8359375,0.42228344082832336
195,195,0.87890625,0.3605790436267853
196,196,0.87109375,0.3636399209499359
197,197,0.85546875,0.3791602551937103
198,198,0.84765625,0.38136762380599976
199,199,0.87109375,0.3356083035469055
200,200,0.87109375,0.34016963839530945
201,201,0.85546875,0.3689345121383667
202,202,0.87109375,0.37229689955711365
203,203,0.87890625,0.3344980478286743
204,204,0.8671875,0.35045450925827026
205,205,0.84765625,0.3939726650714874
206,206,0.8671875,0.3412448763847351
207,207,0.8828125,0.34738755226135254
