,step,accuracy,examples_per_second,loss
0,0,0.46875,623.0333025803494,0.7719547152519226
1,1,0.49609375,6506.30380958729,0.7115713953971863
2,2,0.5,9773.461711404203,0.7612990140914917
3,3,0.52734375,4397.121216092255,0.7756830453872681
4,4,0.578125,3828.325093681032,0.7131978273391724
5,5,0.56640625,5775.165250317334,0.6989036202430725
6,6,0.60546875,4355.791569476165,0.6624798774719238
7,7,0.58203125,4512.240710701709,0.6572155356407166
8,8,0.48828125,4050.2664011105076,0.7165712714195251
9,9,0.5078125,6095.091669741436,0.7016229629516602
10,10,0.515625,4415.474423979242,0.7125009894371033
11,11,0.55859375,6050.033660699696,0.6726500391960144
12,12,0.54296875,4445.933410900539,0.6786669492721558
13,13,0.6015625,6082.902729466683,0.6713582873344421
14,14,0.5546875,4704.256421714882,0.6879192590713501
15,15,0.57421875,6270.0984770625055,0.7027865052223206
16,16,0.546875,6884.41672917989,0.7011523842811584
17,17,0.609375,4679.531167331285,0.6650275588035583
18,18,0.59765625,5192.55180017893,0.6665236353874207
19,19,0.62890625,4846.170758016835,0.6622040271759033
20,20,0.54296875,5094.957076290891,0.6790052056312561
21,21,0.55078125,6133.739818914056,0.6922904849052429
22,22,0.5546875,4492.906797887742,0.6767376661300659
23,23,0.55078125,5848.267015250544,0.6834431886672974
24,24,0.609375,4439.169270585706,0.6621794700622559
25,25,0.6171875,6086.97179138322,0.6586755514144897
26,26,0.59765625,3327.574761373497,0.6576642394065857
27,27,0.61328125,4486.392699711281,0.6404232382774353
28,28,0.5859375,4508.58400621444,0.6668990254402161
29,29,0.609375,4684.6965733283305,0.6732549667358398
30,30,0.61328125,5876.947543567738,0.6601811051368713
31,31,0.57421875,5926.087256952685,0.6634674668312073
32,32,0.6171875,5968.680926757682,0.6454179883003235
33,33,0.546875,6037.209306509834,0.6766831278800964
34,34,0.640625,4619.774394100412,0.6446467041969299
35,35,0.60546875,6077.256449440238,0.6413828134536743
36,36,0.625,4187.56463816046,0.6428280472755432
37,37,0.58203125,4277.054989703123,0.6530945897102356
38,38,0.609375,5859.692777856605,0.6629520058631897
39,39,0.578125,4685.3916079033725,0.6660157442092896
40,40,0.640625,5799.808916784599,0.6340583562850952
41,41,0.59765625,4708.4027222339155,0.6454784870147705
42,42,0.6015625,5773.053808765969,0.6551783084869385
43,43,0.63671875,4699.520848743211,0.6437471508979797
44,44,0.60546875,6182.655749409801,0.6502133011817932
45,45,0.609375,4487.874075250571,0.6362230181694031
46,46,0.6171875,6119.4423015547345,0.6392070055007935
47,47,0.6328125,6035.682179214048,0.646855354309082
48,48,0.60546875,4810.606595789483,0.6410139799118042
49,49,0.70703125,4632.430600376206,0.6244058012962341
50,50,0.640625,5984.816003478048,0.6350194811820984
51,51,0.6796875,7448.7812972597985,0.6296261548995972
52,52,0.61328125,6135.877938672183,0.6545940041542053
53,53,0.63671875,4606.040872355394,0.6329712271690369
54,54,0.57421875,5852.378980874361,0.6607556343078613
55,55,0.671875,6936.495930127394,0.626358687877655
56,56,0.61328125,4518.83014119479,0.6337459683418274
57,57,0.671875,5991.0939109377705,0.612717866897583
58,58,0.6484375,4597.757193751713,0.6358411908149719
59,59,0.640625,4883.041784148582,0.6465950012207031
60,60,0.6796875,6494.497849768041,0.6223406791687012
61,61,0.609375,4273.276146281475,0.6343547701835632
62,62,0.69140625,4021.565206969393,0.6209847331047058
63,63,0.609375,6006.745642104321,0.6482176184654236
64,64,0.66796875,4498.535001906263,0.6246849298477173
65,65,0.68359375,5931.750917046007,0.6082965731620789
66,66,0.671875,3897.1890083007584,0.6133089065551758
67,67,0.62890625,4562.261046173196,0.6239288449287415
68,68,0.65625,4122.862522846304,0.6173232197761536
69,69,0.625,4274.9604809491575,0.6240364909172058
70,70,0.65625,5983.515319030371,0.626157283782959
71,71,0.625,6037.71852068444,0.6287857890129089
72,72,0.6328125,4517.7273985686215,0.6213561296463013
73,73,0.640625,4302.12603372011,0.6204209327697754
74,74,0.67578125,7577.678047678866,0.6214364767074585
75,75,0.60546875,4992.661830896849,0.6417526602745056
76,76,0.6640625,5738.559264603709,0.6056814789772034
77,77,0.65625,4613.700157694142,0.6159104704856873
78,78,0.6640625,6259.498326901328,0.6154307723045349
79,79,0.640625,4187.744291168911,0.6124248504638672
80,80,0.671875,5867.153112688447,0.5992002487182617
81,81,0.65234375,4410.577349484693,0.5979581475257874
82,82,0.6484375,3628.535881804296,0.6054414510726929
83,83,0.66015625,4584.232357775643,0.6292839646339417
84,84,0.65625,4414.911614749515,0.6191125512123108
85,85,0.67578125,5797.241188666206,0.6052888035774231
86,86,0.64453125,4417.236399539246,0.6188502311706543
87,87,0.66796875,5804.919819863654,0.6032416224479675
88,88,0.6640625,6338.649224302817,0.6181554794311523
89,89,0.6484375,5979.683256759391,0.6077865362167358
90,90,0.69140625,4394.529762294545,0.6096365451812744
91,91,0.6640625,6569.960742082334,0.6020628809928894
92,92,0.6953125,5723.906113897937,0.5950937867164612
93,93,0.71484375,5819.549629822336,0.5754580497741699
94,94,0.6953125,4578.719714123672,0.5896856784820557
95,95,0.63671875,4932.185998226926,0.60317462682724
96,96,0.66015625,4984.156523434417,0.5976490378379822
97,97,0.671875,4581.748071277395,0.6006023287773132
98,98,0.68359375,4470.013005287041,0.5814414620399475
99,99,0.671875,4194.2548485759935,0.6144842505455017
100,100,0.6640625,5936.309337284453,0.5925018191337585
101,101,0.64453125,4412.915707017154,0.6081308722496033
102,102,0.67578125,5913.2939239237585,0.594897985458374
103,103,0.66015625,6265.927241745545,0.6076434254646301
104,104,0.68359375,6055.322092013399,0.5973778963088989
105,105,0.6640625,4541.536389667846,0.5903992056846619
106,106,0.671875,4056.17231922272,0.6075420379638672
107,107,0.6875,3776.7782174526296,0.5972139239311218
