,step,accuracy,examples_per_second,loss
0,0,0.7578125,658.4371810886204,0.5471745133399963
1,1,0.8125,6788.4443770073085,0.512289822101593
2,2,0.87109375,4891.673154019973,0.4025644361972809
3,3,0.8359375,8251.49141992054,0.4813670217990875
4,4,0.8671875,13593.217252598397,0.41562116146087646
5,5,0.83203125,5566.544097215022,0.5153460502624512
6,6,0.78125,7581.048639107566,0.6255249381065369
7,7,0.8046875,4838.156840834129,0.5361689925193787
8,8,0.828125,7471.535400908769,0.46868896484375
9,9,0.8671875,8916.196037400561,0.3884572684764862
10,10,0.84765625,13490.913732881016,0.4197888672351837
11,11,0.8671875,3904.345352202813,0.3972639739513397
12,12,0.78125,7495.26598536885,0.5179939270019531
13,13,0.8828125,8725.210251743023,0.3970886766910553
14,14,0.80859375,13561.969661374458,0.47000470757484436
15,15,0.80078125,5032.252704197364,0.49108827114105225
16,16,0.8828125,5676.518326240385,0.37467512488365173
17,17,0.796875,7924.820275885483,0.4944446384906769
18,18,0.828125,7623.029526818359,0.46063289046287537
19,19,0.7734375,5177.453970335796,0.5372609496116638
20,20,0.78125,7927.921440068519,0.5237969160079956
21,21,0.82421875,7645.555568214184,0.4423896074295044
22,22,0.80859375,7720.262465757364,0.489377498626709
23,23,0.796875,8646.795921982959,0.4941152334213257
24,24,0.84765625,4120.599986952134,0.4222688376903534
25,25,0.79296875,6300.340464483119,0.4659575819969177
26,26,0.796875,7692.166460107888,0.490083783864975
27,27,0.80078125,13631.87405893331,0.47186148166656494
28,28,0.81640625,5138.676276483228,0.47098881006240845
29,29,0.828125,7731.7699785417,0.46193984150886536
30,30,0.859375,7648.823365151731,0.4177996814250946
31,31,0.83984375,7661.594508583906,0.43285781145095825
32,32,0.8359375,5065.34557359726,0.41572657227516174
33,33,0.828125,7839.30541947448,0.43659427762031555
34,34,0.85546875,7660.774566391507,0.4094603359699249
35,35,0.7890625,6164.659076686359,0.5147420763969421
36,36,0.84375,13603.03321762485,0.4203617572784424
37,37,0.78515625,3627.114041725219,0.5106173157691956
38,38,0.8203125,7278.766677738837,0.43569689989089966
39,39,0.8125,4463.6578536033785,0.47842466831207275
40,40,0.8046875,5116.90616749745,0.4641331434249878
41,41,0.8359375,5443.668434340874,0.411674827337265
42,42,0.86328125,13418.418195451137,0.39133310317993164
43,43,0.8125,13436.88930046302,0.4466467499732971
44,44,0.82421875,4043.616118098968,0.45359665155410767
45,45,0.8203125,7539.686430918743,0.4336918890476227
46,46,0.81640625,10533.28321136377,0.4526844024658203
47,47,0.84765625,8600.668225945981,0.38597333431243896
48,48,0.8203125,4408.350059531141,0.4418768584728241
49,49,0.86328125,7428.014804258645,0.3651358485221863
50,50,0.8359375,8816.84491267254,0.413642019033432
51,51,0.86328125,7763.242431910694,0.3665698170661926
52,52,0.86328125,8780.722122272742,0.37957921624183655
53,53,0.8359375,4689.361342335811,0.4196356534957886
54,54,0.8046875,4935.518648243655,0.4696807563304901
55,55,0.80859375,4823.638023360288,0.4739038944244385
56,56,0.796875,7048.926480532014,0.4593404233455658
57,57,0.8125,4492.96319821912,0.4332135021686554
58,58,0.83984375,6670.695459854377,0.4088049530982971
59,59,0.81640625,4212.338072372344,0.46736419200897217
60,60,0.84375,5366.589317219698,0.4141104221343994
61,61,0.8671875,11188.073854874337,0.4031439423561096
62,62,0.82421875,11268.029761467506,0.43749356269836426
63,63,0.84375,3351.1390807431703,0.3991986811161041
64,64,0.7890625,5406.663900582086,0.4626578092575073
65,65,0.86328125,5638.423088435303,0.36694201827049255
66,66,0.8359375,11803.251885236892,0.4044298529624939
67,67,0.8125,13637.06801122725,0.43484506011009216
68,68,0.796875,5106.855123540463,0.4650656282901764
69,69,0.796875,7745.322647892607,0.48298317193984985
70,70,0.79296875,8760.590902786276,0.4612747132778168
71,71,0.84375,7681.985376393321,0.40398257970809937
72,72,0.84375,13608.377678922221,0.38673657178878784
73,73,0.8203125,6891.574878854979,0.4298042356967926
74,74,0.8203125,4903.512855407491,0.44855955243110657
75,75,0.78515625,7564.119026149684,0.5169819593429565
76,76,0.8125,13573.284589227249,0.438997745513916
77,77,0.82421875,6510.327619763656,0.4255532920360565
78,78,0.89453125,4879.313932563846,0.3486429750919342
79,79,0.82421875,4492.662412813443,0.4159989356994629
80,80,0.8359375,8236.237604320078,0.393450528383255
81,81,0.828125,13448.164823466052,0.42982858419418335
82,82,0.8125,4010.210284143536,0.4549676775932312
83,83,0.82421875,7379.973222263461,0.42349550127983093
84,84,0.83203125,6935.420643327736,0.40812045335769653
85,85,0.84765625,8862.765979926044,0.37024936079978943
86,86,0.79296875,8780.075916037713,0.44773074984550476
87,87,0.8515625,12039.75896751623,0.3519967794418335
88,88,0.84765625,5189.866326392514,0.37585484981536865
89,89,0.80078125,13498.88518159989,0.471132755279541
90,90,0.81640625,5099.070283413114,0.42419397830963135
91,91,0.828125,4818.010517813874,0.4344385862350464
92,92,0.82421875,7554.911690413369,0.41873490810394287
93,93,0.84765625,8760.305003712194,0.4195854961872101
94,94,0.8203125,8784.457621572092,0.44161656498908997
95,95,0.83984375,8692.154326884158,0.41007137298583984
96,96,0.8203125,8750.524212344955,0.4645656645298004
97,97,0.83984375,4472.712906921042,0.4018577039241791
98,98,0.828125,5187.434230804535,0.4322470724582672
99,99,0.859375,5202.590408264126,0.37307479977607727
100,100,0.828125,4044.5757033565997,0.4306980073451996
101,101,0.8515625,7502.335953493896,0.38072460889816284
102,102,0.859375,7872.180649134511,0.37497133016586304
103,103,0.82421875,5073.507108870377,0.4046226441860199
104,104,0.8203125,8070.152227341396,0.41556739807128906
